C:\Users\FikriSametMert\Desktop\test\Malware\mal2.exe,01/06/2022 23:45:28
C:\Users\FikriSametMert\Desktop\test\Malware\mal2.exe,01/06/2022 23:45:28
C:\Users\FikriSametMert\Desktop\test\Malware\mal2.exe,01/06/2022 23:45:28
C:\Users\FikriSametMert\Desktop\test\Malware\mal2.exe,01/06/2022 23:46:15
C:\Users\FikriSametMert\Desktop\test\Malware\mal2.exe,01/06/2022 23:46:15
C:\Users\FikriSametMert\Desktop\test\Malware\mal2.exe,01/06/2022 23:46:15
C:\Users\FikriSametMert\Desktop\test\Malware\mal2.exe,01/06/2022 23:46:15
C:\Users\FikriSametMert\Desktop\test\Malware\mal2.exe,01/06/2022 23:46:15
C:\Users\FikriSametMert\Desktop\test\Malware\mal2.exe,01/06/2022 23:47:09
C:\Users\FikriSametMert\Desktop\test\Malware\mal2.exe,01/06/2022 23:47:09
C:\Users\FikriSametMert\Desktop\test\Malware\mal2.exe,01/06/2022 23:47:09
C:\Users\FikriSametMert\Desktop\test\Malware\mal2.exe,01/06/2022 23:47:10
C:\Users\FikriSametMert\Desktop\test\Malware\mal2.exe,02/06/2022 10:28:58
C:\Users\FikriSametMert\Desktop\asd\mal2.exe,02/06/2022 10:30:03
C:\Users\FikriSametMert\Desktop\dir\1.exe,02/06/2022 10:30:39
